Id	Name	Population	Gross domestic product	Cycle Ids	Additional Neighbour Ids	Color				
96	Syrien	19	5100	77		#1469AE				
97	Taiwan	23,3	37700	285		#32AD73				
98	Tansania	47,7	32536	115		#C8970E				
99	Thailand	69,9	387156	169		#849F1C				
100	Tschad	11,8	13411	95		#0F5E4B				
101	Tschechien	10,52	198312	43		#A05451				
102	Tunesien	10,8	47439	101		#9DE73F				
103	Türkei	75,6	827209	"67; 275"		#7B40CF				
104	Uganda	35,6	23053	118		#8ADF08				
105	Ukraine	45,43	177834	37		#A3A7DD				
106	Ungarn	9,9	132426	41		#962AE2				
107	Uruguay	3,4	56345	214		#7B5373				
108	USA	318,9	16799700	"231; 194; 195; 237; 242; 256; 257; 288; 290; 291; 292"		#74943B				
109	Venezuela	28,86	373978	200		#18D059				
110	Vietnam	89	170565	141		#A21E0B				
111	Weißrussland	9,5	71710	31		#B17DA3				
112	Zentralafrika	4,6	1538	103		#0196C6				
113	Zentralasien	47,8	112767	87		#7D2C3D				
114	Zypern	1,2	21827			#AF90DA				
115	Island	1000	1000	228		#B63252				
116	Karibische Inseln	1000	1000	"286; 287; 289; 294; 295; 297; 298; 308"		#2D8512				
